stationID,anetd,lat_x,lon_x,rainfall,MLRA,fips,county,state
6952,32.5,27.375,260.875,4,83B,48479,Webb,TX
6953,32.5,27.375,261.125,4,83C,48479,Webb,TX
6954,32.5,27.375,261.375,4,83C,48131,Duval,TX
6955,32.5,27.375,261.625,4,83C,48131,Duval,TX
6956,32.5,27.375,261.875,4,83C,48249,Jim Wells,TX
6957,32.5,27.375,262.125,4,83C,48273,Kleberg,TX
6958,32.5,27.375,262.375,4,150A,48273,Kleberg,TX
7019,27.5,27.375,277.625,3,155,12115,Sarasota,FL
7020,27.5,27.375,277.875,3,155,12081,Manatee,FL
7021,27.5,27.375,278.125,3,155,12049,Hardee,FL
7022,27.5,27.375,278.375,4,155,12049,Hardee,FL
7023,27.5,27.375,278.625,4,154,12055,Highlands,FL
7024,27.5,27.375,278.875,4,155,12055,Highlands,FL
7025,27.5,27.375,279.125,4,155,12093,Okeechobee,FL
7026,27.5,27.375,279.375,4,155,12111,St. Lucie,FL
7027,27.5,27.375,279.625,4,156B,12111,St. Lucie,FL
7187,32.5,27.625,260.625,4,83B,48479,Webb,TX
7188,32.5,27.625,260.875,4,83C,48479,Webb,TX
7189,32.5,27.625,261.125,4,83C,48479,Webb,TX
7190,32.5,27.625,261.375,4,83C,48131,Duval,TX
7191,32.5,27.625,261.625,4,83C,48131,Duval,TX
7192,32.5,27.625,261.875,4,83C,48249,Jim Wells,TX
7193,32.5,27.625,262.125,4,83C,48355,Nueces,TX
7194,32.5,27.625,262.375,4,150A,48355,Nueces,TX
7195,32.5,27.625,262.625,4,150A,48355,Nueces,TX
7255,27.5,27.625,277.625,3,155,12081,Manatee,FL
7256,27.5,27.625,277.875,3,155,12081,Manatee,FL
7257,27.5,27.625,278.125,3,155,12049,Hardee,FL
7258,27.5,27.625,278.375,3,155,12049,Hardee,FL
7259,27.5,27.625,278.625,4,154,12055,Highlands,FL
7260,27.5,27.625,278.875,4,155,12093,Okeechobee,FL
7261,27.5,27.625,279.125,4,155,12093,Okeechobee,FL
7262,27.5,27.625,279.375,4,156B,12061,Indian River,FL
7421,32.5,27.875,260.125,3,83B,48479,Webb,TX
7422,32.5,27.875,260.375,3,83B,48479,Webb,TX
7423,32.5,27.875,260.625,4,83B,48479,Webb,TX
7424,32.5,27.875,260.875,4,83B,48479,Webb,TX
7425,32.5,27.875,261.125,4,83C,48479,Webb,TX
7426,32.5,27.875,261.375,4,83C,48131,Duval,TX
7427,32.5,27.875,261.625,4,83C,48131,Duval,TX
7428,32.5,27.875,261.875,4,83C,48249,Jim Wells,TX
7429,32.5,27.875,262.125,4,150A,48355,Nueces,TX
7430,32.5,27.875,262.375,4,150A,48355,Nueces,TX
7431,27.5,27.875,262.625,4,150B,48409,San Patricio,TX
7490,27.5,27.875,277.375,3,155,12103,Pinellas,FL
7491,27.5,27.875,277.625,3,155,12057,Hillsborough,FL
7492,27.5,27.875,277.875,3,154,12057,Hillsborough,FL
7493,27.5,27.875,278.125,3,155,12105,Polk,FL
7494,27.5,27.875,278.375,3,154,12105,Polk,FL
7495,27.5,27.875,278.625,3,155,12105,Polk,FL
7496,27.5,27.875,278.875,4,155,12097,Osceola,FL
7497,27.5,27.875,279.125,4,155,12097,Osceola,FL
7498,27.5,27.875,279.375,4,156B,12009,Brevard,FL
7657,32.5,28.125,260.125,3,83B,48479,Webb,TX
7658,32.5,28.125,260.375,3,83B,48479,Webb,TX
7659,32.5,28.125,260.625,3,83A,48283,La Salle,TX
7660,32.5,28.125,260.875,4,83B,48283,La Salle,TX
7661,32.5,28.125,261.125,4,83B,48283,La Salle,TX
7662,32.5,28.125,261.375,4,83C,48311,McMullen,TX
7663,32.5,28.125,261.625,4,83C,48311,McMullen,TX
7664,32.5,28.125,261.875,4,83C,48297,Live Oak,TX
7665,32.5,28.125,262.125,4,83C,48297,Live Oak,TX
7666,27.5,28.125,262.375,4,150A,48409,San Patricio,TX
7667,27.5,28.125,262.625,4,150A,48409,San Patricio,TX
7669,27.5,28.125,263.125,4,150B,48007,Aransas,TX
7726,27.5,28.125,277.375,3,154,12057,Hillsborough,FL
7727,27.5,28.125,277.625,3,154,12057,Hillsborough,FL
7728,27.5,28.125,277.875,3,155,12057,Hillsborough,FL
7729,27.5,28.125,278.125,3,155,12105,Polk,FL
7730,27.5,28.125,278.375,3,154,12105,Polk,FL
7731,27.5,28.125,278.625,3,155,12097,Osceola,FL
7732,27.5,28.125,278.875,3,155,12097,Osceola,FL
7733,27.5,28.125,279.125,4,155,12097,Osceola,FL
7734,27.5,28.125,279.375,4,155,12009,Brevard,FL
7892,32.5,28.375,259.875,3,83B,48323,Maverick,TX
7893,32.5,28.375,260.125,3,83B,48127,Dimmit,TX
7894,32.5,28.375,260.375,3,83B,48127,Dimmit,TX
7895,32.5,28.375,260.625,3,83A,48283,La Salle,TX
7896,32.5,28.375,260.875,3,83B,48283,La Salle,TX
7897,32.5,28.375,261.125,4,83B,48283,La Salle,TX
7898,32.5,28.375,261.375,4,83B,48311,McMullen,TX
7899,32.5,28.375,261.625,4,83C,48311,McMullen,TX
7900,27.5,28.375,261.875,4,83C,48297,Live Oak,TX
7901,27.5,28.375,262.125,4,83A,48025,Bee,TX
7902,27.5,28.375,262.375,4,150A,48025,Bee,TX
7903,27.5,28.375,262.625,4,150A,48391,Refugio,TX
7904,27.5,28.375,262.875,4,150A,48391,Refugio,TX
7905,27.5,28.375,263.125,4,150B,48391,Refugio,TX
7906,27.5,28.375,263.375,4,150B,48057,Calhoun,TX
7962,27.5,28.375,277.375,3,154,12101,Pasco,FL
7963,27.5,28.375,277.625,3,154,12101,Pasco,FL
7964,27.5,28.375,277.875,3,154,12101,Pasco,FL
7965,27.5,28.375,278.125,3,155,12069,Lake,FL
7966,27.5,28.375,278.375,3,154,12095,Orange,FL
7967,27.5,28.375,278.625,3,155,12095,Orange,FL
7968,27.5,28.375,278.875,3,155,12095,Orange,FL
7969,27.5,28.375,279.125,3,156B,12009,Brevard,FL
8127,32.5,28.625,259.625,3,83B,48323,Maverick,TX
8128,32.5,28.625,259.875,3,83B,48323,Maverick,TX
8129,32.5,28.625,260.125,3,83A,48127,Dimmit,TX
8130,32.5,28.625,260.375,3,83A,48127,Dimmit,TX
8131,32.5,28.625,260.625,3,83A,48283,La Salle,TX
8132,32.5,28.625,260.875,3,83A,48283,La Salle,TX
8133,27.5,28.625,261.125,4,83B,48283,La Salle,TX
8134,27.5,28.625,261.375,4,83B,48311,McMullen,TX
8135,27.5,28.625,261.625,4,83B,48013,Atascosa,TX
8136,27.5,28.625,261.875,4,83A,48297,Live Oak,TX
8137,27.5,28.625,262.125,4,83A,48025,Bee,TX
8138,27.5,28.625,262.375,4,83A,48175,Goliad,TX
8139,27.5,28.625,262.625,4,150A,48175,Goliad,TX
8140,27.5,28.625,262.875,4,150A,48469,Victoria,TX
8141,27.5,28.625,263.125,4,150B,48469,Victoria,TX
8142,27.5,28.625,263.375,4,150B,48057,Calhoun,TX
8144,27.5,28.625,263.875,4,150B,48321,Matagorda,TX
8198,27.5,28.625,277.375,3,154,12053,Hernando,FL
8199,27.5,28.625,277.625,3,154,12053,Hernando,FL
8200,27.5,28.625,277.875,3,154,12119,Sumter,FL
8201,27.5,28.625,278.125,3,154,12069,Lake,FL
8202,27.5,28.625,278.375,3,154,12095,Orange,FL
8203,27.5,28.625,278.625,3,154,12095,Orange,FL
8204,27.5,28.625,278.875,3,155,12117,Seminole,FL
8205,27.5,28.625,279.125,3,155,12009,Brevard,FL
8206,27.5,28.625,279.375,3,155,12009,Brevard,FL
8363,32.5,28.875,259.625,3,83B,48323,Maverick,TX
8364,27.5,28.875,259.875,3,83B,48323,Maverick,TX
8365,27.5,28.875,260.125,3,83B,48507,Zavala,TX
8366,27.5,28.875,260.375,3,83A,48507,Zavala,TX
8367,27.5,28.875,260.625,3,83A,48163,Frio,TX
8368,27.5,28.875,260.875,3,83A,48163,Frio,TX
8369,27.5,28.875,261.125,3,83A,48163,Frio,TX
8370,27.5,28.875,261.375,4,83A,48013,Atascosa,TX
8371,27.5,28.875,261.625,4,83A,48013,Atascosa,TX
8372,27.5,28.875,261.875,4,83A,48255,Karnes,TX
8373,27.5,28.875,262.125,4,83A,48255,Karnes,TX
8374,27.5,28.875,262.375,4,83A,48123,DeWitt,TX
8375,27.5,28.875,262.625,4,83A,48175,Goliad,TX
8376,27.5,28.875,262.875,4,150A,48469,Victoria,TX
8377,27.5,28.875,263.125,4,150A,48469,Victoria,TX
8378,27.5,28.875,263.375,4,150A,48239,Jackson,TX
8379,27.5,28.875,263.625,4,150A,48239,Jackson,TX
8380,27.5,28.875,263.875,4,150B,48321,Matagorda,TX
8381,27.5,28.875,264.125,4,150A,48321,Matagorda,TX
8382,27.5,28.875,264.375,4,150B,48321,Matagorda,TX
8434,27.5,28.875,277.375,3,154,12017,Citrus,FL
8435,27.5,28.875,277.625,3,154,12017,Citrus,FL
8436,27.5,28.875,277.875,3,154,12119,Sumter,FL
8437,27.5,28.875,278.125,3,154,12069,Lake,FL
8438,27.5,28.875,278.375,3,154,12069,Lake,FL
8439,27.5,28.875,278.625,3,155,12069,Lake,FL
8440,27.5,28.875,278.875,3,155,12127,Volusia,FL
8441,27.5,28.875,279.125,3,155,12127,Volusia,FL
8587,27.5,29.125,256.625,3,42,48043,Brewster,TX
8588,27.5,29.125,256.875,3,42,48043,Brewster,TX
8598,27.5,29.125,259.375,3,83B,48271,Kinney,TX
8599,27.5,29.125,259.625,3,83B,48271,Kinney,TX
8600,27.5,29.125,259.875,3,83B,48271,Kinney,TX
8601,27.5,29.125,260.125,3,83A,48463,Uvalde,TX
8602,27.5,29.125,260.375,3,83A,48463,Uvalde,TX
8603,27.5,29.125,260.625,3,83A,48325,Medina,TX
8604,27.5,29.125,260.875,3,83A,48325,Medina,TX
8605,27.5,29.125,261.125,3,83A,48325,Medina,TX
8606,27.5,29.125,261.375,4,87,48013,Atascosa,TX
8607,27.5,29.125,261.625,4,83A,48493,Wilson,TX
8608,27.5,29.125,261.875,4,83A,48493,Wilson,TX
8609,27.5,29.125,262.125,4,83A,48493,Wilson,TX
8610,27.5,29.125,262.375,4,83A,48123,DeWitt,TX
8611,27.5,29.125,262.625,4,83A,48123,DeWitt,TX
8612,27.5,29.125,262.875,4,83A,48123,DeWitt,TX
8613,27.5,29.125,263.125,4,150A,48285,Lavaca,TX
8614,27.5,29.125,263.375,4,150A,48239,Jackson,TX
8615,27.5,29.125,263.625,4,150A,48481,Wharton,TX
8616,27.5,29.125,263.875,4,150A,48481,Wharton,TX
8617,27.5,29.125,264.125,4,150A,48321,Matagorda,TX
8618,27.5,29.125,264.375,4,150A,48039,Brazoria,TX
8619,27.5,29.125,264.625,4,150A,48039,Brazoria,TX
8643,27.5,29.125,270.625,4,151,22075,Plaquemines,LA
8644,27.5,29.125,270.875,4,151,22075,Plaquemines,LA
8670,27.5,29.125,277.375,3,152A,12075,Levy,FL
8671,27.5,29.125,277.625,3,154,12083,Marion,FL
8672,27.5,29.125,277.875,3,154,12083,Marion,FL
8673,27.5,29.125,278.125,3,154,12083,Marion,FL
8674,27.5,29.125,278.375,3,155,12069,Lake,FL
8675,27.5,29.125,278.625,3,155,12127,Volusia,FL
8676,27.5,29.125,278.875,3,155,12127,Volusia,FL
8821,27.5,29.375,256.125,3,42,48377,Presidio,TX
8822,27.5,29.375,256.375,3,42,48043,Brewster,TX
8823,27.5,29.375,256.625,3,42,48043,Brewster,TX
8824,27.5,29.375,256.875,3,42,48043,Brewster,TX
8825,27.5,29.375,257.125,3,81,48043,Brewster,TX
8833,27.5,29.375,259.125,3,83B,48465,Val Verde,TX
8834,27.5,29.375,259.375,3,83B,48271,Kinney,TX
8835,27.5,29.375,259.625,3,83B,48271,Kinney,TX
8836,27.5,29.375,259.875,3,83B,48271,Kinney,TX
8837,27.5,29.375,260.125,3,83A,48463,Uvalde,TX
8838,27.5,29.375,260.375,3,83A,48463,Uvalde,TX
8839,27.5,29.375,260.625,3,83A,48325,Medina,TX
8840,27.5,29.375,260.875,3,83A,48325,Medina,TX
8841,27.5,29.375,261.125,3,83A,48325,Medina,TX
8842,27.5,29.375,261.375,4,86,48029,Bexar,TX
8843,27.5,29.375,261.625,4,86,48029,Bexar,TX
8844,27.5,29.375,261.875,4,87,48493,Wilson,TX
8845,27.5,29.375,262.125,4,87,48187,Guadalupe,TX
8846,27.5,29.375,262.375,4,86,48177,Gonzales,TX
8847,27.5,29.375,262.625,4,86,48177,Gonzales,TX
8848,27.5,29.375,262.875,4,86,48285,Lavaca,TX
8849,27.5,29.375,263.125,4,87,48285,Lavaca,TX
8850,27.5,29.375,263.375,4,150A,48285,Lavaca,TX
8851,27.5,29.375,263.625,4,150A,48481,Wharton,TX
8852,27.5,29.375,263.875,4,150A,48481,Wharton,TX
8853,27.5,29.375,264.125,4,150A,48157,Fort Bend,TX
8854,27.5,29.375,264.375,4,150A,48157,Fort Bend,TX
8855,27.5,29.375,264.625,4,150A,48039,Brazoria,TX
8856,27.5,29.375,264.875,4,150A,48167,Galveston,TX
8872,27.5,29.375,268.875,4,151,22109,Terrebonne,LA
8873,27.5,29.375,269.125,4,151,22109,Terrebonne,LA
8874,27.5,29.375,269.375,4,151,22109,Terrebonne,LA
8875,27.5,29.375,269.625,4,151,22057,Lafourche,LA
8876,27.5,29.375,269.875,4,151,22057,Lafourche,LA
8878,27.5,29.375,270.375,4,151,22075,Plaquemines,LA
8879,27.5,29.375,270.625,4,151,22075,Plaquemines,LA
8904,27.5,29.375,276.875,3,152A,12029,Dixie,FL
8905,27.5,29.375,277.125,3,138,12075,Levy,FL
8906,27.5,29.375,277.375,3,152A,12075,Levy,FL
8907,27.5,29.375,277.625,3,154,12083,Marion,FL
8908,27.5,29.375,277.875,3,154,12083,Marion,FL
8909,27.5,29.375,278.125,3,154,12083,Marion,FL
8910,27.5,29.375,278.375,3,155,12107,Putnam,FL
8911,27.5,29.375,278.625,3,155,12035,Flagler,FL
8912,27.5,29.375,278.875,3,155,12035,Flagler,FL
9055,27.5,29.625,255.625,3,42,48377,Presidio,TX
9056,27.5,29.625,255.875,3,42,48377,Presidio,TX
9057,27.5,29.625,256.125,3,42,48377,Presidio,TX
9058,27.5,29.625,256.375,3,42,48043,Brewster,TX
9059,27.5,29.625,256.625,3,42,48043,Brewster,TX
9060,27.5,29.625,256.875,3,81,48043,Brewster,TX
9061,27.5,29.625,257.125,3,81,48043,Brewster,TX
9068,27.5,29.625,258.875,3,81,48465,Val Verde,TX
9069,27.5,29.625,259.125,3,81,48465,Val Verde,TX
9070,27.5,29.625,259.375,3,81,48137,Edwards,TX
9071,27.5,29.625,259.625,3,81,48137,Edwards,TX
9072,27.5,29.625,259.875,3,81,48137,Edwards,TX
9073,27.5,29.625,260.125,3,81,48385,Real,TX
9074,27.5,29.625,260.375,3,81,48463,Uvalde,TX
9075,27.5,29.625,260.625,3,81,48019,Bandera,TX
9076,27.5,29.625,260.875,3,81,48019,Bandera,TX
9077,27.5,29.625,261.125,3,81,48019,Bandera,TX
9078,27.5,29.625,261.375,3,81,48029,Bexar,TX
9079,27.5,29.625,261.625,4,86,48029,Bexar,TX
9080,27.5,29.625,261.875,4,86,48187,Guadalupe,TX
9081,27.5,29.625,262.125,4,87,48187,Guadalupe,TX
9082,27.5,29.625,262.375,4,87,48177,Gonzales,TX
9083,27.5,29.625,262.625,4,86,48177,Gonzales,TX
9084,27.5,29.625,262.875,4,86,48285,Lavaca,TX
9085,27.5,29.625,263.125,4,86,48285,Lavaca,TX
9086,27.5,29.625,263.375,4,87,48089,Colorado,TX
9087,27.5,29.625,263.625,4,150A,48089,Colorado,TX
9088,27.5,29.625,263.875,4,150A,48015,Austin,TX
9089,27.5,29.625,264.125,4,150A,48157,Fort Bend,TX
9090,27.5,29.625,264.375,4,150A,48157,Fort Bend,TX
9091,27.5,29.625,264.625,4,150A,48201,Harris,TX
9092,27.5,29.625,264.875,4,150A,48201,Harris,TX
9094,27.5,29.625,265.375,4,150B,48071,Chambers,TX
9095,27.5,29.625,265.625,4,150B,48071,Chambers,TX
9102,27.5,29.625,267.375,4,151,22113,Vermilion,LA
9103,27.5,29.625,267.625,4,151,22113,Vermilion,LA
9104,27.5,29.625,267.875,4,151,22113,Vermilion,LA
9105,27.5,29.625,268.125,4,151,22045,Iberia,LA
9107,27.5,29.625,268.625,4,151,22101,St. Mary,LA
9108,27.5,29.625,268.875,4,151,22109,Terrebonne,LA
9109,27.5,29.625,269.125,4,131,22109,Terrebonne,LA
9110,27.5,29.625,269.375,4,131,22057,Lafourche,LA
9111,27.5,29.625,269.625,4,131,22057,Lafourche,LA
9112,27.5,29.625,269.875,4,151,22051,Jefferson,LA
9113,27.5,29.625,270.125,4,151,22075,Plaquemines,LA
9139,27.5,29.625,276.625,3,152A,12029,Dixie,FL
9140,27.5,29.625,276.875,3,152A,12029,Dixie,FL
9141,27.5,29.625,277.125,3,138,12041,Gilchrist,FL
9142,27.5,29.625,277.375,3,154,12001,Alachua,FL
9143,27.5,29.625,277.625,3,154,12001,Alachua,FL
9144,27.5,29.625,277.875,3,155,12001,Alachua,FL
9145,27.5,29.625,278.125,3,154,12107,Putnam,FL
9146,27.5,29.625,278.375,3,155,12107,Putnam,FL
9147,27.5,29.625,278.625,3,155,12035,Flagler,FL
9290,17.5,29.875,255.375,3,42,48377,Presidio,TX
9291,27.5,29.875,255.625,3,42,48377,Presidio,TX
9292,27.5,29.875,255.875,3,42,48377,Presidio,TX
9293,27.5,29.875,256.125,3,42,48377,Presidio,TX
9294,27.5,29.875,256.375,3,42,48043,Brewster,TX
9295,27.5,29.875,256.625,3,42,48043,Brewster,TX
9296,27.5,29.875,256.875,3,42,48043,Brewster,TX
9297,27.5,29.875,257.125,3,81,48043,Brewster,TX
9298,27.5,29.875,257.375,3,81,48043,Brewster,TX
9299,27.5,29.875,257.625,3,81,48043,Brewster,TX
9300,27.5,29.875,257.875,3,81,48443,Terrell,TX
9301,27.5,29.875,258.125,3,81,48443,Terrell,TX
9302,27.5,29.875,258.375,3,81,48465,Val Verde,TX
9303,27.5,29.875,258.625,3,81,48465,Val Verde,TX
9304,27.5,29.875,258.875,3,81,48465,Val Verde,TX
9305,27.5,29.875,259.125,3,81,48465,Val Verde,TX
9306,27.5,29.875,259.375,3,81,48137,Edwards,TX
9307,27.5,29.875,259.625,3,81,48137,Edwards,TX
9308,27.5,29.875,259.875,3,81,48137,Edwards,TX
9309,27.5,29.875,260.125,3,81,48385,Real,TX
9310,27.5,29.875,260.375,3,81,48385,Real,TX
9311,27.5,29.875,260.625,3,81,48019,Bandera,TX
9312,27.5,29.875,260.875,3,81,48265,Kerr,TX
9313,27.5,29.875,261.125,3,81,48259,Kendall,TX
9314,27.5,29.875,261.375,3,81,48259,Kendall,TX
9315,27.5,29.875,261.625,3,81,48091,Comal,TX
9316,27.5,29.875,261.875,3,81,48091,Comal,TX
9317,27.5,29.875,262.125,4,86,48209,Hays,TX
9318,27.5,29.875,262.375,4,86,48055,Caldwell,TX
9319,27.5,29.875,262.625,4,87,48021,Bastrop,TX
9320,27.5,29.875,262.875,4,86,48149,Fayette,TX
9321,27.5,29.875,263.125,4,86,48149,Fayette,TX
9322,27.5,29.875,263.375,4,87,48089,Colorado,TX
9323,27.5,29.875,263.625,4,87,48015,Austin,TX
9324,27.5,29.875,263.875,4,150A,48015,Austin,TX
9325,27.5,29.875,264.125,4,150A,48473,Waller,TX
9326,27.5,29.875,264.375,4,150A,48201,Harris,TX
9327,27.5,29.875,264.625,4,150A,48201,Harris,TX
9328,27.5,29.875,264.875,4,150A,48201,Harris,TX
9329,27.5,29.875,265.125,4,150A,48291,Liberty,TX
9330,27.5,29.875,265.375,4,150A,48071,Chambers,TX
9331,27.5,29.875,265.625,4,150A,48245,Jefferson,TX
9332,27.5,29.875,265.875,4,150A,48245,Jefferson,TX
9334,27.5,29.875,266.375,4,151,22023,Cameron,LA
9335,27.5,29.875,266.625,4,151,22023,Cameron,LA
9336,27.5,29.875,266.875,4,151,22023,Cameron,LA
9337,27.5,29.875,267.125,4,151,22023,Cameron,LA
9338,27.5,29.875,267.375,4,151,22023,Cameron,LA
9339,27.5,29.875,267.625,4,150A,22113,Vermilion,LA
9340,27.5,29.875,267.875,4,150A,22113,Vermilion,LA
9341,27.5,29.875,268.125,4,151,22045,Iberia,LA
9342,27.5,29.875,268.375,4,131,22101,St. Mary,LA
9343,27.5,29.875,268.625,4,131,22099,St. Martin,LA
9344,27.5,29.875,268.875,4,131,22007,Assumption,LA
9345,27.5,29.875,269.125,4,131,22057,Lafourche,LA
9346,27.5,29.875,269.375,4,131,22057,Lafourche,LA
9347,27.5,29.875,269.625,4,151,22089,St. Charles,LA
9348,27.5,29.875,269.875,4,131,22051,Jefferson,LA
9349,27.5,29.875,270.125,4,151,22087,St. Bernard,LA
9350,27.5,29.875,270.375,4,151,22087,St. Bernard,LA
9368,27.5,29.875,274.875,4,152A,12045,Gulf,FL
9369,27.5,29.875,275.125,4,152A,12037,Franklin,FL
9370,27.5,29.875,275.375,4,152A,12037,Franklin,FL
9374,27.5,29.875,276.375,3,152A,12123,Taylor,FL
9375,27.5,29.875,276.625,3,152A,12123,Taylor,FL
9376,27.5,29.875,276.875,3,152A,12067,Lafayette,FL
9377,27.5,29.875,277.125,3,138,12041,Gilchrist,FL
9378,27.5,29.875,277.375,3,138,12023,Columbia,FL
9379,27.5,29.875,277.625,3,153A,12001,Alachua,FL
9380,27.5,29.875,277.875,3,153A,12007,Bradford,FL
9381,27.5,29.875,278.125,3,153A,12019,Clay,FL
9382,27.5,29.875,278.375,3,155,12019,Clay,FL
9383,27.5,29.875,278.625,3,155,12109,St. Johns,FL
9526,17.5,30.125,255.375,3,42,48377,Presidio,TX
9527,17.5,30.125,255.625,3,42,48377,Presidio,TX
9528,27.5,30.125,255.875,3,42,48377,Presidio,TX
9529,27.5,30.125,256.125,3,42,48377,Presidio,TX
9530,27.5,30.125,256.375,3,42,48043,Brewster,TX
9531,27.5,30.125,256.625,3,42,48043,Brewster,TX
9532,27.5,30.125,256.875,3,42,48043,Brewster,TX
9533,27.5,30.125,257.125,3,81,48043,Brewster,TX
9534,27.5,30.125,257.375,3,81,48371,Pecos,TX
9535,27.5,30.125,257.625,3,81,48443,Terrell,TX
