anetd,county,countyfp,fips,geoid,lat,lon,rainfall,state,statefp,weather_grid
17.5,Adams,3,19003,19003,41.125,-94.625,II,IA,19,7962
17.5,Adams,1,55001,55001,43.875,-89.875,II,WI,55,10266
17.5,Adams,1,55001,55001,43.875,-89.625,II,WI,55,10267
17.5,Adams,1,55001,55001,44.125,-89.875,II,WI,55,10464
17.5,Adams,1,55001,55001,44.125,-89.625,II,WI,55,10465
17.5,Adams,3,16003,16003,44.625,-116.375,II,ID,16,10758
17.5,Adams,3,16003,16003,44.875,-116.625,II,ID,16,10960
17.5,Adams,3,16003,16003,44.875,-116.375,II,ID,16,10961
12.5,Adams,3,16003,16003,45.125,-116.625,II,ID,16,11159
12.5,Adams,3,16003,16003,45.125,-116.375,II,ID,16,11160
12.5,Adams,1,38001,38001,46.125,-102.875,II,ND,38,11923
12.5,Adams,1,38001,38001,46.125,-102.625,II,ND,38,11924
12.5,Adams,1,38001,38001,46.125,-102.375,II,ND,38,11925
12.5,Adams,1,38001,38001,46.125,-102.125,II,ND,38,11926
17.5,Adams,1,53001,53001,46.875,-119.125,II,WA,53,12366
17.5,Adams,1,53001,53001,46.875,-118.875,II,WA,53,12367
17.5,Adams,1,53001,53001,46.875,-118.625,II,WA,53,12368
17.5,Adams,1,53001,53001,46.875,-118.375,II,WA,53,12369
17.5,Adams,1,53001,53001,46.875,-118.125,II,WA,53,12370
17.5,Adams,1,53001,53001,47.125,-118.875,II,WA,53,12532
17.5,Adams,1,53001,53001,47.125,-118.625,II,WA,53,12533
17.5,Adams,1,53001,53001,47.125,-118.375,II,WA,53,12534
17.5,Adams,1,53001,53001,47.125,-118.125,II,WA,53,12535
12.5,Addison,1,50001,50001,43.875,-73.125,II,VT,50,10310
12.5,Addison,1,50001,50001,44.125,-73.375,II,VT,50,10507
12.5,Addison,1,50001,50001,44.125,-73.125,II,VT,50,10508
25,Aiken,3,45003,45003,33.375,-81.875,II,SC,45,2200
25,Aiken,3,45003,45003,33.375,-81.625,II,SC,45,2201
25,Aiken,3,45003,45003,33.625,-81.875,II,SC,45,2358
25,Aiken,3,45003,45003,33.625,-81.625,II,SC,45,2359
25,Aiken,3,45003,45003,33.625,-81.375,II,SC,45,2360
12.5,Aitkin,1,27001,27001,46.375,-93.625,II,MN,27,12131
12.5,Aitkin,1,27001,27001,46.375,-93.375,II,MN,27,12132
12.5,Aitkin,1,27001,27001,46.375,-93.125,II,MN,27,12133
12.5,Aitkin,1,27001,27001,46.625,-93.625,II,MN,27,12301
12.5,Aitkin,1,27001,27001,46.625,-93.375,II,MN,27,12302
12.5,Aitkin,1,27001,27001,46.625,-93.125,II,MN,27,12303
12.5,Aitkin,1,27001,27001,46.875,-93.625,II,MN,27,12468
12.5,Aitkin,1,27001,27001,46.875,-93.375,II,MN,27,12469
12.5,Aitkin,1,27001,27001,46.875,-93.125,II,MN,27,12470
25,Alachua,1,12001,12001,29.625,-82.625,II,FL,12,426
25,Alachua,1,12001,12001,29.625,-82.375,II,FL,12,427
25,Alachua,1,12001,12001,29.625,-82.125,II,FL,12,428
25,Alachua,1,12001,12001,29.875,-82.375,II,FL,12,506
17.5,Alamance,1,37001,37001,35.875,-79.375,II,NC,37,3948
17.5,Alamance,1,37001,37001,36.125,-79.375,II,NC,37,4133
17.5,Alameda,1,6001,6001,37.625,-122.125,I,CA,6,5078
17.5,Alameda,1,6001,6001,37.625,-121.875,I,CA,6,5079
17.5,Alameda,1,6001,6001,37.625,-121.625,I,CA,6,5080
12.5,Alamosa,3,8003,8003,37.375,-105.875,II,CO,8,4957
12.5,Alamosa,3,8003,8003,37.625,-105.875,II,CO,8,5143
12.5,Alamosa,3,8003,8003,37.625,-105.625,II,CO,8,5144
12.5,Albany,1,56001,56001,41.125,-106.125,II,WY,56,7916
12.5,Albany,1,56001,56001,41.125,-105.875,II,WY,56,7917
12.5,Albany,1,56001,56001,41.125,-105.625,II,WY,56,7918
12.5,Albany,1,56001,56001,41.125,-105.375,II,WY,56,7919
12.5,Albany,1,56001,56001,41.375,-106.125,II,WY,56,8125
12.5,Albany,1,56001,56001,41.375,-105.875,II,WY,56,8126
12.5,Albany,1,56001,56001,41.375,-105.625,II,WY,56,8127
12.5,Albany,1,56001,56001,41.375,-105.375,II,WY,56,8128
12.5,Albany,1,56001,56001,41.625,-105.875,II,WY,56,8342
12.5,Albany,1,56001,56001,41.625,-105.625,II,WY,56,8343
12.5,Albany,1,56001,56001,41.625,-105.375,II,WY,56,8344
12.5,Albany,1,56001,56001,41.875,-105.875,II,WY,56,8560
12.5,Albany,1,56001,56001,41.875,-105.625,II,WY,56,8561
12.5,Albany,1,56001,56001,41.875,-105.375,II,WY,56,8562
12.5,Albany,1,56001,56001,42.125,-105.875,II,WY,56,8774
12.5,Albany,1,56001,56001,42.125,-105.625,II,WY,56,8775
12.5,Albany,1,56001,56001,42.125,-105.375,II,WY,56,8776
12.5,Albany,1,56001,56001,42.375,-105.875,II,WY,56,8984
12.5,Albany,1,56001,56001,42.375,-105.625,II,WY,56,8985
17.5,Albany,1,36001,36001,42.625,-74.125,II,NY,36,9303
17.5,Albany,1,36001,36001,42.625,-73.875,II,NY,36,9304
17.5,Albemarle,3,51003,51003,37.875,-78.625,II,VA,51,5440
17.5,Albemarle,3,51003,51003,38.125,-78.625,II,VA,51,5630
17.5,Albemarle,3,51003,51003,38.125,-78.375,II,VA,51,5631
12.5,Alcona,1,26001,26001,44.625,-83.875,II,MI,26,10888
12.5,Alcona,1,26001,26001,44.625,-83.625,II,MI,26,10889
12.5,Alcona,1,26001,26001,44.625,-83.375,II,MI,26,10890
17.5,Alcorn,3,28003,28003,34.875,-88.625,II,MS,28,3183
17.5,Alcorn,3,28003,28003,34.875,-88.375,II,MS,28,3184
17.5,Alexander,3,37003,37003,35.875,-81.125,II,NC,37,3941
17.5,Alexander,3,17003,17003,37.125,-89.375,II,IL,17,4837
17.5,Alfalfa,3,40003,40003,36.625,-98.375,II,OK,40,4428
17.5,Alfalfa,3,40003,40003,36.625,-98.125,II,OK,40,4429
17.5,Alfalfa,3,40003,40003,36.875,-98.375,II,OK,40,4614
17.5,Alfalfa,3,40003,40003,36.875,-98.125,II,OK,40,4615
12.5,Alger,3,26003,26003,46.375,-86.875,II,MI,26,12158
12.5,Alger,3,26003,26003,46.375,-86.625,II,MI,26,12159
12.5,Alger,3,26003,26003,46.375,-86.375,II,MI,26,12160
12.5,Alger,3,26003,26003,46.625,-86.125,II,MI,26,12331
12.5,Alger,3,26003,26003,46.625,-85.875,II,MI,26,12332
17.5,Allamakee,5,19005,19005,43.125,-91.375,II,IA,19,9651
17.5,Allamakee,5,19005,19005,43.375,-91.375,II,IA,19,9854
17.5,Allegan,5,26005,26005,42.625,-86.125,II,MI,26,9267
17.5,Allegan,5,26005,26005,42.625,-85.875,II,MI,26,9268
17.5,Allegan,5,26005,26005,42.625,-85.625,II,MI,26,9269
17.5,Allegany,1,24001,24001,39.625,-78.875,II,MD,24,6803
17.5,Allegany,1,24001,24001,39.625,-78.625,II,MD,24,6804
17.5,Allegany,3,36003,36003,42.125,-78.125,II,NY,36,8878
17.5,Allegany,3,36003,36003,42.125,-77.875,II,NY,36,8879
17.5,Allegany,3,36003,36003,42.375,-78.125,II,NY,36,9084
17.5,Allegany,3,36003,36003,42.375,-77.875,II,NY,36,9085
17.5,Alleghany,5,51005,51005,37.625,-80.125,II,VA,51,5246
17.5,Alleghany,5,51005,51005,37.875,-80.125,II,VA,51,5434
17.5,Alleghany,5,51005,51005,37.875,-79.875,II,VA,51,5435
17.5,Allegheny,3,42003,42003,40.375,-80.125,II,PA,42,7403
17.5,Allegheny,3,42003,42003,40.375,-79.875,II,PA,42,7404
17.5,Allegheny,3,42003,42003,40.625,-80.125,II,PA,42,7606
17.5,Allegheny,3,42003,42003,40.625,-79.875,II,PA,42,7607
25,Allen,3,22003,22003,30.625,-92.875,III,LA,22,734
25,Allen,3,22003,22003,30.625,-92.625,III,LA,22,735
25,Allen,3,22003,22003,30.875,-92.875,III,LA,22,831
25,Allen,3,22003,22003,30.875,-92.625,III,LA,22,832
17.5,Allen,3,21003,21003,36.875,-86.125,II,KY,21,4663
17.5,Allen,1,20001,20001,37.875,-95.375,II,KS,20,5373
17.5,Allen,1,20001,20001,37.875,-95.125,II,KS,20,5374
17.5,Allen,3,18003,18003,41.125,-85.125,II,IN,18,8000
17.5,Allen,3,18003,18003,41.125,-84.875,II,IN,18,8001
25,Allendale,5,45005,45005,32.875,-81.375,II,SC,45,1892
12.5,Alpena,7,26007,26007,44.875,-83.875,II,MI,26,11091
12.5,Alpena,7,26007,26007,44.875,-83.625,II,MI,26,11092
12.5,Alpena,7,26007,26007,44.875,-83.375,II,MI,26,11093
12.5,Alpena,7,26007,26007,45.125,-83.875,II,MI,26,11290
12.5,Alpena,7,26007,26007,45.125,-83.625,II,MI,26,11291
12.5,Alpena,7,26007,26007,45.125,-83.375,II,MI,26,11292
17.5,Alpine,3,6003,6003,38.375,-119.875,IA,CA,6,5657
17.5,Alpine,3,6003,6003,38.375,-119.625,IA,CA,6,5658
17.5,Alpine,3,6003,6003,38.625,-119.875,IA,CA,6,5851
17.5,Alpine,3,6003,6003,38.625,-119.625,II,CA,6,5852
17.5,Alpine,3,6003,6003,38.875,-119.875,IA,CA,6,6046
17.5,Amador,5,6005,6005,38.375,-120.875,I,CA,6,5653
17.5,Amador,5,6005,6005,38.375,-120.625,IA,CA,6,5654
17.5,Amador,5,6005,6005,38.625,-120.125,IA,CA,6,5850
17.5,Amelia,7,51007,51007,37.375,-78.125,II,VA,51,5068
17.5,Amherst,9,51009,51009,37.625,-79.375,II,VA,51,5249
17.5,Amherst,9,51009,51009,37.625,-79.125,II,VA,51,5250
25,Amite,5,28005,28005,31.125,-90.875,III,MS,28,937
25,Amite,5,28005,28005,31.125,-90.625,III,MS,28,938
25,Anderson,1,48001,48001,31.625,-95.625,III,TX,48,1145
25,Anderson,1,48001,48001,31.625,-95.375,III,TX,48,1146
25,Anderson,1,48001,48001,31.875,-95.875,III,TX,48,1271
25,Anderson,1,48001,48001,31.875,-95.625,III,TX,48,1272
17.5,Anderson,7,45007,45007,34.375,-82.625,II,SC,45,2857
17.5,Anderson,7,45007,45007,34.625,-82.625,II,SC,45,3030
17.5,Anderson,1,47001,47001,36.125,-84.375,II,TN,47,4113
17.5,Anderson,1,47001,47001,36.125,-84.125,II,TN,47,4114
17.5,Anderson,3,20003,20003,38.125,-95.375,II,KS,20,5563
17.5,Anderson,3,20003,20003,38.125,-95.125,II,KS,20,5564
17.5,Anderson,3,20003,20003,38.375,-95.375,II,KS,20,5755
17.5,Anderson,3,20003,20003,38.375,-95.125,II,KS,20,5756
17.5,Andrew,3,29003,29003,39.875,-94.875,II,MO,29,6939
17.5,Andrew,3,29003,29003,39.875,-94.625,II,MO,29,6940
17.5,Andrew,3,29003,29003,40.125,-94.875,II,MO,29,7141
17.5,Andrew,3,29003,29003,40.125,-94.625,II,MO,29,7142
17.5,Andrews,3,48003,48003,32.125,-102.875,II,TX,48,1374
17.5,Andrews,3,48003,48003,32.125,-102.625,II,TX,48,1375
25,Andrews,3,48003,48003,32.125,-102.375,II,TX,48,1376
17.5,Andrews,3,48003,48003,32.375,-102.875,II,TX,48,1510
17.5,Andrews,3,48003,48003,32.375,-102.625,II,TX,48,1511
25,Andrews,3,48003,48003,32.375,-102.375,II,TX,48,1512
12.5,Androscoggin,1,23001,23001,44.125,-70.375,III,ME,23,10519
12.5,Androscoggin,1,23001,23001,44.125,-70.125,III,ME,23,10520
12.5,Androscoggin,1,23001,23001,44.375,-70.125,III,ME,23,10717
25,Angelina,5,48005,48005,31.125,-94.625,III,TX,48,922
25,Angelina,5,48005,48005,31.125,-94.375,III,TX,48,923
25,Angelina,5,48005,48005,31.375,-94.875,III,TX,48,1032
25,Angelina,5,48005,48005,31.375,-94.625,III,TX,48,1033
17.5,Anne Arundel,3,24003,24003,38.875,-76.625,II,MD,24,6219
17.5,Anne Arundel,3,24003,24003,39.125,-76.625,II,MD,24,6415
17.5,Anoka,3,27003,27003,45.125,-93.125,II,MN,27,11253
17.5,Anoka,3,27003,27003,45.375,-93.375,II,MN,27,11436
17.5,Anoka,3,27003,27003,45.375,-93.125,II,MN,27,11437
17.5,Anson,7,37007,37007,34.875,-80.125,II,NC,37,3217
17.5,Anson,7,37007,37007,34.875,-79.875,II,NC,37,3218
17.5,Anson,7,37007,37007,35.125,-80.125,II,NC,37,3396
17.5,Antelope,3,31003,31003,42.125,-98.125,II,NE,31,8805
17.5,Antelope,3,31003,31003,42.125,-97.875,II,NE,31,8806
17.5,Antelope,3,31003,31003,42.375,-98.125,II,NE,31,9015
17.5,Antelope,3,31003,31003,42.375,-97.875,II,NE,31,9016
12.5,Antrim,9,26009,26009,44.875,-85.375,II,MI,26,11085
12.5,Antrim,9,26009,26009,44.875,-85.125,II,MI,26,11086
12.5,Antrim,9,26009,26009,44.875,-84.875,II,MI,26,11087
17.5,Apache,1,4001,4001,33.625,-109.875,II,AZ,4,2246
17.5,Apache,1,4001,4001,33.625,-109.625,II,AZ,4,2247
17.5,Apache,1,4001,4001,33.875,-109.625,II,AZ,4,2409
17.5,Apache,1,4001,4001,33.875,-109.375,II,AZ,4,2410
17.5,Apache,1,4001,4001,33.875,-109.125,II,AZ,4,2411
17.5,Apache,1,4001,4001,34.125,-109.625,II,AZ,4,2578
17.5,Apache,1,4001,4001,34.125,-109.375,II,AZ,4,2579
17.5,Apache,1,4001,4001,34.125,-109.125,II,AZ,4,2580
12.5,Apache,1,4001,4001,34.375,-109.625,II,AZ,4,2749
12.5,Apache,1,4001,4001,34.375,-109.375,II,AZ,4,2750
12.5,Apache,1,4001,4001,34.375,-109.125,II,AZ,4,2751
12.5,Apache,1,4001,4001,34.625,-109.625,II,AZ,4,2922
12.5,Apache,1,4001,4001,34.625,-109.375,II,AZ,4,2923
12.5,Apache,1,4001,4001,34.625,-109.125,II,AZ,4,2924
12.5,Apache,1,4001,4001,34.875,-109.625,II,AZ,4,3099
12.5,Apache,1,4001,4001,34.875,-109.375,II,AZ,4,3100
12.5,Apache,1,4001,4001,34.875,-109.125,II,AZ,4,3101
12.5,Apache,1,4001,4001,35.125,-109.625,II,AZ,4,3278
12.5,Apache,1,4001,4001,35.125,-109.375,II,AZ,4,3279
12.5,Apache,1,4001,4001,35.125,-109.125,II,AZ,4,3280
12.5,Apache,1,4001,4001,35.375,-109.625,II,AZ,4,3458
12.5,Apache,1,4001,4001,35.375,-109.375,II,AZ,4,3459
12.5,Apache,1,4001,4001,35.375,-109.125,II,AZ,4,3460
12.5,Apache,1,4001,4001,35.625,-109.625,II,AZ,4,3642
12.5,Apache,1,4001,4001,35.625,-109.375,II,AZ,4,3643
12.5,Apache,1,4001,4001,35.625,-109.125,II,AZ,4,3644
12.5,Apache,1,4001,4001,35.875,-109.875,II,AZ,4,3826
12.5,Apache,1,4001,4001,35.875,-109.625,II,AZ,4,3827
12.5,Apache,1,4001,4001,35.875,-109.375,II,AZ,4,3828
12.5,Apache,1,4001,4001,35.875,-109.125,II,AZ,4,3829
12.5,Apache,1,4001,4001,36.125,-109.875,II,AZ,4,4011
12.5,Apache,1,4001,4001,36.125,-109.625,II,AZ,4,4012
12.5,Apache,1,4001,4001,36.125,-109.375,II,AZ,4,4013
12.5,Apache,1,4001,4001,36.125,-109.125,II,AZ,4,4014
12.5,Apache,1,4001,4001,36.375,-109.875,II,AZ,4,4197
12.5,Apache,1,4001,4001,36.375,-109.625,II,AZ,4,4198
12.5,Apache,1,4001,4001,36.375,-109.375,II,AZ,4,4199
12.5,Apache,1,4001,4001,36.375,-109.125,II,AZ,4,4200
12.5,Apache,1,4001,4001,36.625,-109.875,II,AZ,4,4382
12.5,Apache,1,4001,4001,36.625,-109.625,II,AZ,4,4383
12.5,Apache,1,4001,4001,36.625,-109.375,II,AZ,4,4384
12.5,Apache,1,4001,4001,36.625,-109.125,II,AZ,4,4385
17.5,Apache,1,4001,4001,36.875,-109.875,II,AZ,4,4568
17.5,Apache,1,4001,4001,36.875,-109.625,II,AZ,4,4569
12.5,Apache,1,4001,4001,36.875,-109.375,II,AZ,4,4570
12.5,Apache,1,4001,4001,36.875,-109.125,II,AZ,4,4571
17.5,Appanoose,7,19007,19007,40.625,-92.875,II,IA,19,7555
17.5,Appanoose,7,19007,19007,40.875,-92.875,II,IA,19,7760
25,Appling,1,13001,13001,31.875,-82.375,II,GA,13,1325
25,Appling,1,13001,13001,31.875,-82.125,II,GA,13,1326
17.5,Appomattox,11,51011,51011,37.375,-78.875,II,VA,51,5065
17.5,Appomattox,11,51011,51011,37.375,-78.625,II,VA,51,5066
25,Aransas,7,48007,48007,28.125,-96.875,III,TX,48,180
12.5,Arapahoe,5,8005,8005,39.625,-104.875,II,CO,8,6699
12.5,Arapahoe,5,8005,8005,39.625,-104.625,II,CO,8,6700
12.5,Arapahoe,5,8005,8005,39.625,-104.375,II,CO,8,6701
12.5,Arapahoe,5,8005,8005,39.625,-104.125,II,CO,8,6702
12.5,Arapahoe,5,8005,8005,39.625,-103.875,II,CO,8,6703
25,Archer,9,48009,48009,33.625,-98.875,II,TX,48,2290
25,Archer,9,48009,48009,33.625,-98.625,II,TX,48,2291
12.5,Archuleta,7,8007,8007,37.125,-107.375,II,CO,8,4765
12.5,Archuleta,7,8007,8007,37.125,-107.125,II,CO,8,4766
12.5,Archuleta,7,8007,8007,37.125,-106.875,II,CO,8,4767
12.5,Archuleta,7,8007,8007,37.125,-106.625,II,CO,8,4768
12.5,Archuleta,7,8007,8007,37.375,-107.375,II,CO,8,4951
12.5,Archuleta,7,8007,8007,37.375,-107.125,II,CO,8,4952
12.5,Archuleta,7,8007,8007,37.375,-106.875,II,CO,8,4953
12.5,Arenac,11,26011,26011,44.125,-84.125,II,MI,26,10487
12.5,Arenac,11,26011,26011,44.125,-83.875,II,MI,26,10488
12.5,Arenac,11,26011,26011,44.125,-83.625,II,MI,26,10489
17.5,Arkansas,1,5001,5001,34.125,-91.375,II,AR,5,2651
17.5,Arkansas,1,5001,5001,34.125,-91.125,II,AR,5,2652
17.5,Arkansas,1,5001,5001,34.375,-91.625,II,AR,5,2821
17.5,Arkansas,1,5001,5001,34.375,-91.375,II,AR,5,2822
17.5,Arkansas,1,5001,5001,34.375,-91.125,II,AR,5,2823
17.5,Arlington,13,51013,51013,38.875,-77.125,II,VA,51,6217
17.5,Armstrong,11,48011,48011,34.875,-101.625,II,TX,48,3131
17.5,Armstrong,11,48011,48011,34.875,-101.375,II,TX,48,3132
17.5,Armstrong,11,48011,48011,34.875,-101.125,II,TX,48,3133
17.5,Armstrong,11,48011,48011,35.125,-101.375,II,TX,48,3311
17.5,Armstrong,11,48011,48011,35.125,-101.125,II,TX,48,3312
17.5,Armstrong,5,42005,42005,40.625,-79.375,II,PA,42,7609
17.5,Armstrong,5,42005,42005,40.875,-79.625,II,PA,42,7813
17.5,Armstrong,5,42005,42005,40.875,-79.375,II,PA,42,7814
12.5,Aroostook,3,23003,23003,45.625,-68.375,III,ME,23,11664
12.5,Aroostook,3,23003,23003,45.875,-68.375,II,ME,23,11836
12.5,Aroostook,3,23003,23003,45.875,-68.125,III,ME,23,11837
12.5,Aroostook,3,23003,23003,45.875,-67.875,III,ME,23,11838
12.5,Aroostook,3,23003,23003,46.125,-68.375,II,ME,23,12006
12.5,Aroostook,3,23003,23003,46.125,-68.125,II,ME,23,12007
12.5,Aroostook,3,23003,23003,46.125,-67.875,II,ME,23,12008
12.5,Aroostook,3,23003,23003,46.375,-68.375,II,ME,23,12176
12.5,Aroostook,3,23003,23003,46.375,-68.125,II,ME,23,12177
12.5,Aroostook,3,23003,23003,46.375,-67.875,II,ME,23,12178
12.5,Aroostook,3,23003,23003,46.625,-69.875,II,ME,23,12337
12.5,Aroostook,3,23003,23003,46.625,-69.625,II,ME,23,12338
12.5,Aroostook,3,23003,23003,46.625,-69.375,II,ME,23,12339
12.5,Aroostook,3,23003,23003,46.625,-69.125,II,ME,23,12340
12.5,Aroostook,3,23003,23003,46.625,-68.875,II,ME,23,12341
12.5,Aroostook,3,23003,23003,46.625,-68.625,II,ME,23,12342
12.5,Aroostook,3,23003,23003,46.625,-68.375,II,ME,23,12343
12.5,Aroostook,3,23003,23003,46.625,-68.125,II,ME,23,12344
12.5,Aroostook,3,23003,23003,46.625,-67.875,II,ME,23,12345
12.5,Aroostook,3,23003,23003,46.875,-69.625,II,ME,23,12503
12.5,Aroostook,3,23003,23003,46.875,-69.375,II,ME,23,12504
12.5,Aroostook,3,23003,23003,46.875,-69.125,II,ME,23,12505
12.5,Aroostook,3,23003,23003,46.875,-68.875,II,ME,23,12506
12.5,Aroostook,3,23003,23003,46.875,-68.625,II,ME,23,12507
12.5,Aroostook,3,23003,23003,46.875,-68.375,II,ME,23,12508
12.5,Aroostook,3,23003,23003,46.875,-68.125,II,ME,23,12509
12.5,Aroostook,3,23003,23003,46.875,-67.875,II,ME,23,12510
12.5,Aroostook,3,23003,23003,47.125,-69.375,II,ME,23,12666
12.5,Aroostook,3,23003,23003,47.125,-69.125,II,ME,23,12667
12.5,Aroostook,3,23003,23003,47.125,-68.875,II,ME,23,12668
12.5,Aroostook,3,23003,23003,47.125,-68.625,II,ME,23,12669
12.5,Aroostook,3,23003,23003,47.125,-68.375,II,ME,23,12670
12.5,Aroostook,3,23003,23003,47.125,-68.125,II,ME,23,12671
12.5,Aroostook,3,23003,23003,47.375,-69.125,II,ME,23,12826
17.5,Arthur,5,31005,31005,41.625,-101.875,II,NE,31,8358
17.5,Arthur,5,31005,31005,41.625,-101.625,II,NE,31,8359
25,Ascension,5,22005,22005,30.125,-90.875,III,LA,22,566
17.5,Ashe,9,37009,37009,36.375,-81.625,II,NC,37,4310
17.5,Ashe,9,37009,37009,36.375,-81.375,II,NC,37,4311
17.5,Ashland,5,39005,39005,40.875,-82.375,II,OH,39,7802
12.5,Ashland,3,55003,55003,46.125,-90.875,II,WI,55,11971
12.5,Ashland,3,55003,55003,46.125,-90.625,II,WI,55,11972
12.5,Ashland,3,55003,55003,46.125,-90.375,II,WI,55,11973
12.5,Ashland,3,55003,55003,46.375,-90.875,II,WI,55,12142
12.5,Ashland,3,55003,55003,46.375,-90.625,II,WI,55,12143
25,Ashley,3,5003,5003,33.125,-91.875,III,AR,5,2003
25,Ashley,3,5003,5003,33.125,-91.625,III,AR,5,2004
25,Ashley,3,5003,5003,33.375,-91.875,III,AR,5,2160
25,Ashley,3,5003,5003,33.375,-91.625,III,AR,5,2161
17.5,Ashtabula,7,39007,39007,41.625,-80.875,II,OH,39,8442
17.5,Ashtabula,7,39007,39007,41.625,-80.625,II,OH,39,8443
17.5,Ashtabula,7,39007,39007,41.875,-80.875,II,OH,39,8656
17.5,Ashtabula,7,39007,39007,41.875,-80.625,II,OH,39,8657
12.5,Asotin,3,53003,53003,46.125,-117.375,II,WA,53,11865
12.5,Asotin,3,53003,53003,46.125,-117.125,II,WA,53,11866
12.5,Asotin,3,53003,53003,46.375,-117.375,II,WA,53,12036
12.5,Asotin,3,53003,53003,46.375,-117.125,II,WA,53,12037
25,Assumption,7,22007,22007,29.875,-91.125,III,LA,22,487
25,Atascosa,13,48013,48013,28.875,-98.625,III,TX,48,252
25,Atascosa,13,48013,48013,28.875,-98.375,III,TX,48,253
25,Atascosa,13,48013,48013,29.125,-98.625,III,TX,48,286
17.5,Atchison,5,20005,20005,39.625,-95.375,II,KS,20,6737
17.5,Atchison,5,20005,20005,39.625,-95.125,II,KS,20,6738
17.5,Atchison,5,29005,29005,40.375,-95.625,II,MO,29,7341
17.5,Atchison,5,29005,29005,40.375,-95.375,II,MO,29,7342
17.5,Athens,9,39009,39009,39.375,-82.125,II,OH,39,6591
17.5,Athens,9,39009,39009,39.375,-81.875,II,OH,39,6592
25,Atkinson,3,13003,13003,31.375,-82.875,II,GA,13,1080
17.5,Atlantic,1,34001,34001,39.375,-74.625,III,NJ,34,6621
